Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8726,15920.87294,09/18/2013 13:03:45,1380.881696,9,1,-0.161419034,3.59699893,0.112143022,0.095751474,0.40365671,0.344412775,-0.000782156,0,0,0,0
8727,15921.88853,09/18/2013 13:03:46,1381.89729,9,1,-0.152657777,3.596347094,0.112143022,0.095802244,0.40365671,0.344595363,-0.000684404,0,0,0,0
8728,15922.90423,09/18/2013 13:03:47,1382.912984,9,1,-0.157038406,3.595369577,0.112143022,0.09585534,0.40365671,0.344786265,-0.000716925,0,0,0,0
8729,15923.90425,09/18/2013 13:03:48,1383.913002,9,1,-0.154848084,3.594554663,0.112143022,0.095906817,0.40365671,0.34497131,-0.000651789,0,0,0,0
8730,15924.91974,09/18/2013 13:03:49,1384.928493,9,1,-0.157038406,3.593739986,0.112143022,0.095961093,0.40365671,0.345166361,-0.000619221,0,0,0,0
8731,15925.93543,09/18/2013 13:03:50,1385.94419,9,1,-0.153387874,3.59308815,0.112143022,0.096012827,0.40365671,0.345352246,-0.000619221,0,0,0,0
8732,15926.95099,09/18/2013 13:03:51,1386.959744,9,1,-0.134405136,3.592599392,0.112143022,0.096059021,0.40365671,0.345518198,-0.000586605,0,0,0,0
8733,15927.96655,09/18/2013 13:03:52,1387.975307,9,1,-0.137325555,3.591947556,0.112143022,0.096105201,0.40365671,0.345684076,-0.000521421,0,0,0,0
8734,15928.98219,09/18/2013 13:03:53,1388.990946,9,1,-0.135135233,3.591458797,0.112143022,0.09614992,0.40365671,0.345844679,-0.000456238,0,0,0,0
8735,15929.99775,09/18/2013 13:03:54,1390.006508,9,1,-0.120533131,3.590806961,0.112143022,0.09618955,0.40365671,0.345986994,-0.000456238,0,0,0,0
8736,15930.99776,09/18/2013 13:03:55,1391.006519,9,1,-0.114692286,3.590481043,0.112143022,0.096227015,0.40365671,0.346121517,-0.00042367,0,0,0,0
8737,15932.01336,09/18/2013 13:03:56,1392.022113,9,1,-0.104470804,3.590644121,0.112143022,0.096261064,0.40365671,0.346243766,-0.000162935,0,0,0,0
8738,15933.02908,09/18/2013 13:03:57,1393.037831,9,1,-0.105931014,3.589829206,0.112143022,0.096292123,0.40365671,0.346355275,-0.000228167,0,0,0,0
8739,15934.04454,09/18/2013 13:03:58,1394.053298,9,1,-0.081837535,3.589992285,0.112143022,0.09631858,0.40365671,0.346450255,-0.000130367,0,0,0,0
8740,15935.04456,09/18/2013 13:03:59,1395.053313,9,1,-0.069425739,3.590155125,0.112143022,0.09633934,0.40365671,0.346524786,-6.51836E-05,0,0,0,0
8741,15936.06027,09/18/2013 13:04:00,1396.069029,9,1,-0.052633312,3.589992285,0.112143022,0.096357056,0.40365671,0.346588387,0,0,0,0,0
8742,15937.07579,09/18/2013 13:04:01,1397.084548,9,1,-0.022698984,3.590318203,0.112143022,0.096370251,0.40365671,0.346635759,6.51836E-05,0,0,0,0
8743,15938.09143,09/18/2013 13:04:02,1398.100187,9,1,-0.006636661,3.590481043,0.112143022,0.096377815,0.40365671,0.346662914,0.000130367,0,0,0,0
8744,15939.10698,09/18/2013 13:04:03,1399.115733,9,1,0.020377245,3.590970039,0.112143565,0.09638114,0.403658662,0.346674854,0.000195551,0,0,0,0
8745,15940.10702,09/18/2013 13:04:04,1400.115774,9,1,0.015996613,3.591458797,0.112146116,0.096381157,0.403667821,0.346674917,0.000260735,0,0,0,0
8746,15941.12259,09/18/2013 13:04:05,1401.131346,9,1,0.061263155,3.591621637,0.112151762,0.096381157,0.403688097,0.346674917,0.000228119,0,0,0,0
8747,15942.13817,09/18/2013 13:04:06,1402.146922,9,1,0.077325478,3.592436552,0.112164489,0.096381157,0.403733814,0.346674917,0.000325918,0,0,0,0
8748,15943.15384,09/18/2013 13:04:07,1403.162594,9,1,0.075135164,3.593251228,0.112182115,0.096381157,0.403797139,0.346674917,0.00042367,0,0,0,0
8749,15944.16938,09/18/2013 13:04:08,1404.178134,9,1,0.107989915,3.593903065,0.112200841,0.096381157,0.403864424,0.346674917,0.000488853,0,0,0,0
8750,15945.16939,09/18/2013 13:04:09,1405.178146,9,1,0.139384449,3.594554663,0.112225871,0.096381157,0.403954383,0.346674917,0.000553989,0,0,0,0
8751,15946.18515,09/18/2013 13:04:10,1406.193905,9,1,0.148875818,3.595206499,0.112257945,0.096381157,0.40406968,0.346674917,0.000488853,0,0,0,0
8752,15947.20057,09/18/2013 13:04:11,1407.209325,9,1,0.167128459,3.596347094,0.112293631,0.096381157,0.404197995,0.346674917,0.000651789,0,0,0,0
8753,15948.21739,09/18/2013 13:04:12,1408.22615,9,1,0.155446768,3.59683609,0.112332942,0.096381157,0.404339372,0.346674917,0.000619221,0,0,0,0
8754,15949.23179,09/18/2013 13:04:13,1409.24055,9,1,0.182460681,3.597813606,0.112373559,0.096381157,0.404485483,0.346674917,0.000651789,0,0,0,0
8755,15950.24741,09/18/2013 13:04:14,1410.256167,9,1,0.203633741,3.598954201,0.112420037,0.096381157,0.404652722,0.346674917,0.000716925,0,0,0,0
8756,15951.263,09/18/2013 13:04:15,1411.271757,9,1,0.207284272,3.599931955,0.112469663,0.096381157,0.404831336,0.346674917,0.000716972,0,0,0,0
8757,15952.27869,09/18/2013 13:04:16,1412.287444,9,1,0.208744481,3.60090971,0.112520778,0.096381157,0.405015358,0.346674917,0.000782156,0,0,0,0
8758,15953.29426,09/18/2013 13:04:17,1413.303019,9,1,0.197792903,3.601561546,0.112573172,0.096381157,0.405204032,0.346674917,0.000716972,0,0,0,0
8759,15954.30998,09/18/2013 13:04:18,1414.318734,9,1,0.210934803,3.602702141,0.11262526,0.096381157,0.40539165,0.346674917,0.000716972,0,0,0,0
8760,15955.32542,09/18/2013 13:04:19,1415.334178,9,1,0.203633741,3.603516817,0.112679821,0.096381157,0.405588228,0.346674917,0.000716972,0,0,0,0
8761,15956.32543,09/18/2013 13:04:20,1416.334181,9,1,0.201443419,3.604494572,0.112732485,0.096381157,0.405778015,0.346674917,0.000716972,0,0,0,0
8762,15957.32551,09/18/2013 13:04:21,1417.334268,9,1,0.209474578,3.605472088,0.112785079,0.096381157,0.405967594,0.346674917,0.000782108,0,0,0,0
8763,15958.34118,09/18/2013 13:04:22,1418.349935,9,1,0.201443419,3.606123924,0.112839228,0.096381157,0.406162825,0.346674917,0.000716972,0,0,0,0
8764,15959.34202,09/18/2013 13:04:23,1419.350775,9,1,0.189761728,3.606775761,0.112890762,0.096381157,0.40634866,0.346674917,0.000619221,0,0,0,0
8765,15960.35659,09/18/2013 13:04:24,1420.365347,9,1,0.182460681,3.607264519,0.112940757,0.096381157,0.406528985,0.346674917,0.000619173,0,0,0,0
8766,15961.35691,09/18/2013 13:04:25,1421.365662,9,1,0.184651002,3.607916355,0.112989204,0.096381157,0.406703755,0.346674917,0.000554037,0,0,0,0
8767,15962.37226,09/18/2013 13:04:26,1422.381017,9,1,0.167858571,3.608242273,0.113037074,0.096381157,0.406876475,0.346674917,0.000488853,0,0,0,0
8768,15963.38779,09/18/2013 13:04:27,1423.396541,9,1,0.156906977,3.60889411,0.113081399,0.096381157,0.407036426,0.346674917,0.000488853,0,0,0,0
8769,15964.40346,09/18/2013 13:04:28,1424.412214,9,1,0.140844658,3.609220028,0.113122084,0.096381157,0.407183257,0.346674917,0.00042367,0,0,0,0
8770,15965.40355,09/18/2013 13:04:29,1425.412308,9,1,0.13500382,3.609708786,0.113159063,0.096381157,0.40731673,0.346674917,0.000358486,0,0,0,0
8771,15966.41898,09/18/2013 13:04:30,1426.427738,9,1,0.116021074,3.609871626,0.113192919,0.096381157,0.407438938,0.346674917,0.000293303,0,0,0,0
8772,15967.43466,09/18/2013 13:04:31,1427.443419,9,1,0.097038329,3.609871626,0.113222579,0.096381157,0.407546005,0.346674917,0.000195503,0,0,0,0
8773,15968.43475,09/18/2013 13:04:32,1428.443505,9,1,0.080245897,3.609871626,0.113247017,0.096381157,0.407634227,0.346674917,0.00013032,0,0,0,0
8774,15969.45019,09/18/2013 13:04:33,1429.458942,9,1,0.057612628,3.609871626,0.113266168,0.096381157,0.407703359,0.346674917,6.51836E-05,0,0,0,0
8775,15970.46578,09/18/2013 13:04:34,1430.474533,9,1,0.053231996,3.609871626,0.113281898,0.096381157,0.407760141,0.346674917,0,0,0,0,0
8776,15971.48139,09/18/2013 13:04:35,1431.490142,9,1,0.029868618,3.609545708,0.113293363,0.096381157,0.407801525,0.346674917,-6.51836E-05,0,0,0,0
8777,15972.49702,09/18/2013 13:04:36,1432.505773,9,1,0.006505239,3.60905695,0.113297427,0.096381352,0.407816194,0.34667562,-0.000162935,0,0,0,0
8778,15973.5126,09/18/2013 13:04:37,1433.521357,9,1,-0.015397928,3.608405113,0.113299077,0.096385245,0.407822147,0.346689666,-0.000260735,0,0,0,0
8779,15974.52828,09/18/2013 13:04:38,1434.537032,9,1,-0.019778561,3.608405113,0.113299077,0.096390797,0.407822147,0.346709699,-0.000293303,0,0,0,0
8780,15975.54382,09/18/2013 13:04:40,1435.552576,9,1,-0.043872043,3.607590437,0.113299077,0.096401385,0.407822147,0.3467479,-0.000325918,0,0,0,0
8781,15976.55951,09/18/2013 13:04:41,1436.568268,9,1,-0.049712889,3.606938601,0.113299077,0.096415418,0.407822147,0.346798519,-0.000456285,0,0,0,0
8782,15977.57504,09/18/2013 13:04:42,1437.583796,9,1,-0.065045103,3.606449842,0.113299077,0.096433189,0.407822147,0.346862614,-0.000488853,0,0,0,0
8783,15978.59096,09/18/2013 13:04:43,1438.599712,9,1,-0.084757954,3.605635166,0.113299077,0.096456726,0.407822147,0.346947485,-0.000521421,0,0,0,0
8784,15979.60625,09/18/2013 13:04:44,1439.615005,9,1,-0.106661126,3.604657412,0.113299077,0.096487533,0.407822147,0.347058542,-0.000554037,0,0,0,0
8785,15980.60625,09/18/2013 13:04:45,1440.615005,9,1,-0.116152495,3.603842735,0.113299077,0.096520307,0.407822147,0.347176667,-0.000619173,0,0,0,0
8786,15981.62186,09/18/2013 13:04:46,1441.630611,9,1,-0.119072914,3.603028059,0.113299077,0.096556317,0.407822147,0.347306424,-0.000651789,0,0,0,0
8787,15982.63744,09/18/2013 13:04:47,1442.646197,9,1,-0.138055667,3.602050304,0.113299077,0.09659643,0.407822147,0.347450927,-0.000716972,0,0,0,0
8788,15983.65311,09/18/2013 13:04:48,1443.661871,9,1,-0.151927665,3.60107255,0.113299077,0.096641171,0.407822147,0.347612062,-0.000749588,0,0,0,0
8789,15984.65312,09/18/2013 13:04:49,1444.661874,9,1,-0.146816924,3.600257874,0.113299077,0.096685555,0.407822147,0.347771872,-0.000716972,0,0,0,0
8790,15985.66865,09/18/2013 13:04:50,1445.677403,9,1,-0.165069565,3.599280119,0.113299077,0.09673406,0.407822147,0.347946469,-0.000716972,0,0,0,0
8791,15986.68432,09/18/2013 13:04:51,1446.693076,9,1,-0.167989984,3.598139524,0.113299077,0.096786464,0.407822147,0.34813505,-0.000814724,0,0,0,0
8792,15987.69987,09/18/2013 13:04:52,1447.708631,9,1,-0.152657777,3.597650766,0.113299077,0.096836074,0.407822147,0.348313537,-0.000684357,0,0,0,0
8793,15988.71547,09/18/2013 13:04:53,1448.724224,9,1,-0.176021144,3.596510172,0.113299077,0.096890067,0.407822147,0.348507737,-0.000782108,0,0,0,0
8794,15989.73107,09/18/2013 13:04:54,1449.739827,9,1,-0.176751256,3.595532417,0.113299077,0.096944829,0.407822147,0.348704651,-0.000782156,0,0,0,0
8795,15990.74668,09/18/2013 13:04:55,1450.755433,9,1,-0.175291047,3.594554663,0.113299077,0.096999855,0.407822147,0.348902467,-0.000716972,0,0,0,0
8796,15991.76227,09/18/2013 13:04:56,1451.771027,9,1,-0.165799677,3.593903065,0.113299077,0.097053919,0.407822147,0.349096783,-0.000782108,0,0,0,0
8797,15992.77793,09/18/2013 13:04:57,1452.786689,9,1,-0.166529775,3.593251228,0.113299077,0.097107208,0.407822147,0.34928827,-0.000619173,0,0,0,0
8798,15993.77796,09/18/2013 13:04:58,1453.786719,9,1,-0.160688937,3.592599392,0.113299077,0.097157847,0.407822147,0.349470202,-0.000586605,0,0,0,0
8799,15994.7935,09/18/2013 13:04:59,1454.802256,9,1,-0.151197568,3.591947556,0.113299077,0.097207315,0.407822147,0.349647894,-0.000554037,0,0,0,0
8800,15995.80923,09/18/2013 13:05:00,1455.817983,9,1,-0.153387874,3.591295719,0.113299077,0.097254575,0.407822147,0.349817625,-0.000554037,0,0,0,0
8801,15996.80934,09/18/2013 13:05:01,1456.818095,9,1,-0.135135233,3.590806961,0.113299077,0.097295907,0.407822147,0.349966052,-0.00042367,0,0,0,0
8802,15997.82469,09/18/2013 13:05:02,1457.833444,9,1,-0.12491376,3.590644121,0.113299077,0.097335365,0.407822147,0.350107734,-0.000423622,0,0,0,0
8803,15998.8247,09/18/2013 13:05:03,1458.833461,9,1,-0.111041754,3.590318203,0.113299077,0.097370317,0.407822147,0.350233225,-0.000325871,0,0,0,0
8804,15999.84192,09/18/2013 13:05:04,1459.850674,9,1,-0.10228049,3.589992285,0.113299077,0.097402424,0.407822147,0.350348496,-0.000293303,0,0,0,0
8805,16000.85592,09/18/2013 13:05:05,1460.864681,9,1,-0.089868695,3.590155125,0.113299077,0.097429794,0.407822147,0.350446756,-0.000162983,0,0,0,0
8806,16001.87149,09/18/2013 13:05:06,1461.88025,9,1,-0.069425739,3.590155125,0.113299077,0.097452126,0.407822147,0.350526931,-9.77993E-05,0,0,0,0
8807,16002.88708,09/18/2013 13:05:07,1462.895835,9,1,-0.059934366,3.589992285,0.113299077,0.097470862,0.407822147,0.350594193,-0.000130367,0,0,0,0
8808,16003.90276,09/18/2013 13:05:08,1463.911521,9,1,-0.051173098,3.590155125,0.113299077,0.097485674,0.407822147,0.350647369,-3.26157E-05,0,0,0,0
8809,16004.91829,09/18/2013 13:05:09,1464.927049,9,1,-0.025619404,3.590481043,0.113299077,0.09749338,0.407822147,0.350675038,9.77516E-05,0,0,0,0
8810,16005.93397,09/18/2013 13:05:10,1465.942729,9,1,-0.010287188,3.591132879,0.113299195,0.097495642,0.407822573,0.350683161,0.000195551,0,0,0,0
8811,16006.9495,09/18/2013 13:05:11,1466.958258,9,1,-0.002986133,3.590970039,0.113300639,0.097495906,0.407827759,0.350684107,0.000162983,0,0,0,0
8812,16007.94951,09/18/2013 13:05:12,1467.958269,9,1,0.018186929,3.591621637,0.11330927,0.097496029,0.407858757,0.350684549,0.000325871,0,0,0,0
8813,16008.96509,09/18/2013 13:05:13,1468.973843,9,1,0.040090095,3.592110634,0.113326256,0.097496029,0.407919776,0.350684549,0.000293303,0,0,0,0
8814,16009.98073,09/18/2013 13:05:14,1469.98949,9,1,0.035709463,3.59292531,0.113340988,0.097496029,0.407972701,0.350684549,0.00042367,0,0,0,0
8815,16010.99634,09/18/2013 13:05:15,1471.005097,9,1,0.064913683,3.593577147,0.113366852,0.097496029,0.408065648,0.350684549,0.000521421,0,0,0,0
8816,16012.01193,09/18/2013 13:05:16,1472.020683,9,1,0.075135164,3.594554663,0.113394184,0.097496029,0.408163884,0.350684549,0.000456238,0,0,0,0
8817,16013.01194,09/18/2013 13:05:17,1473.020699,9,1,0.083896428,3.595043659,0.113426162,0.097496029,0.408278846,0.350684549,0.000554037,0,0,0,0
8818,16014.02752,09/18/2013 13:05:18,1474.036277,9,1,0.198523,3.59683609,0.113465105,0.097496029,0.408418885,0.350684549,0.000782156,0,0,0,0
8819,16015.04311,09/18/2013 13:05:19,1475.051871,9,1,0.222616479,3.597976685,0.113506936,0.097496029,0.408569349,0.350684549,0.000782156,0,0,0,0
8820,16016.05884,09/18/2013 13:05:20,1476.067592,9,1,0.230647653,3.598791361,0.113553602,0.097496029,0.408737248,0.350684549,0.00074954,0,0,0,0
8821,16017.07444,09/18/2013 13:05:21,1477.083201,9,1,0.23940891,3.599769115,0.113605296,0.097496029,0.408923292,0.350684549,0.000782156,0,0,0,0
8822,16018.08995,09/18/2013 13:05:22,1478.098702,9,1,0.226997122,3.600746632,0.11365711,0.097496029,0.409109818,0.350684549,0.000782108,0,0,0,0
8823,16019.10577,09/18/2013 13:05:23,1479.114528,9,1,0.23429817,3.601561546,0.113708399,0.097496029,0.409294496,0.350684549,0.000716972,0,0,0,0
8824,16020.1213,09/18/2013 13:05:24,1480.130057,9,1,0.236488491,3.602864981,0.113762531,0.097496029,0.409489467,0.350684549,0.000782156,0,0,0,0
8825,16021.12139,09/18/2013 13:05:25,1481.130147,9,1,0.243789554,3.603516817,0.113817842,0.097496029,0.409688736,0.350684549,0.00074954,0,0,0,0
8826,16022.13675,09/18/2013 13:05:26,1482.145501,9,1,0.233568072,3.604168653,0.113874594,0.097496029,0.409893253,0.350684549,0.000684404,0,0,0,0
8827,16023.13686,09/18/2013 13:05:27,1483.145614,9,1,0.233568072,3.60514617,0.113930085,0.097496029,0.410093271,0.350684549,0.000716925,0,0,0,0
8828,16024.15234,09/18/2013 13:05:28,1484.161101,9,1,0.235758379,3.606287003,0.113986585,0.097496029,0.410296977,0.350684549,0.000684404,0,0,0,0
8829,16025.16794,09/18/2013 13:05:29,1485.1767,9,1,0.218965963,3.606612682,0.114042489,0.097496029,0.410498579,0.350684549,0.000586605,0,0,0,0
8830,16026.18353,09/18/2013 13:05:30,1486.192285,9,1,0.199983209,3.607427597,0.11409516,0.097496029,0.410688558,0.350684549,0.000651789,0,0,0,0
8831,16027.18354,09/18/2013 13:05:31,1487.1923,9,1,0.205824062,3.608405113,0.114145065,0.097496029,0.410868596,0.350684549,0.000619173,0,0,0,0
8832,16028.19913,09/18/2013 13:05:32,1488.207887,9,1,0.171509102,3.608405113,0.114194555,0.097496029,0.411047167,0.350684549,0.000488806,0,0,0,0
8833,16029.21601,09/18/2013 13:05:33,1489.224764,9,1,0.172239199,3.60905695,0.114238252,0.097496029,0.411204857,0.350684549,0.00042367,0,0,0,0
8834,16030.23037,09/18/2013 13:05:34,1490.239123,9,1,0.151796252,3.609382868,0.114280815,0.097496029,0.411358477,0.350684549,0.00042367,0,0,0,0
8835,16031.24608,09/18/2013 13:05:35,1491.254834,9,1,0.137924239,3.610034704,0.114319962,0.097496029,0.41149978,0.350684549,0.000358486,0,0,0,0
8836,16032.26154,09/18/2013 13:05:36,1492.270298,9,1,0.101418965,3.609708786,0.11435279,0.097496029,0.41161828,0.350684549,0.000228119,0,0,0,0
8837,16033.27727,09/18/2013 13:05:37,1493.286027,9,1,0.094848014,3.609871626,0.114379628,0.097496029,0.41171516,0.350684549,0.000162935,0,0,0,0
8838,16034.29286,09/18/2013 13:05:38,1494.30162,9,1,0.076595373,3.609871626,0.114403375,0.097496029,0.411800886,0.350684549,9.77516E-05,0,0,0,0
8839,16035.29288,09/18/2013 13:05:39,1495.301637,9,1,0.051041678,3.609871626,0.114422062,0.097496029,0.411868345,0.350684549,6.51836E-05,0,0,0,0
8840,16036.29289,09/18/2013 13:05:40,1496.301644,9,1,0.031328827,3.609382868,0.114435156,0.097496029,0.411915611,0.350684549,-6.51836E-05,0,0,0,0
8841,16037.30845,09/18/2013 13:05:41,1497.317203,9,1,0.003584817,3.60889411,0.114441684,0.097496284,0.411939173,0.350685471,-0.000195503,0,0,0,0
8842,16038.30852,09/18/2013 13:05:42,1498.317276,9,1,-0.004446344,3.608568192,0.114443694,0.097497047,0.411946427,0.350688224,-0.000293303,0,0,0,0
8843,16039.32407,09/18/2013 13:05:43,1499.332827,9,1,-0.029269934,3.608242273,0.114444336,0.097500475,0.411948743,0.350700594,-0.000325871,0,0,0,0
8844,16040.34083,09/18/2013 13:05:44,1500.349585,9,1,-0.037301093,3.607753515,0.114444336,0.097508741,0.411948743,0.350730415,-0.000325871,0,0,0,0
8845,16041.35552,09/18/2013 13:05:45,1501.364275,9,1,-0.064314999,3.606938601,0.114444336,0.097522182,0.411948743,0.350778902,-0.000391102,0,0,0,0
8846,16042.3708,09/18/2013 13:05:46,1502.379556,9,1,-0.084027849,3.606449842,0.114444336,0.097541049,0.411948743,0.350846952,-0.000488853,0,0,0,0
8847,16043.37083,09/18/2013 13:05:47,1503.379585,9,1,-0.100090176,3.605798006,0.114444336,0.097563974,0.411948743,0.35092962,-0.000488853,0,0,0,0
8848,16044.38635,09/18/2013 13:05:48,1504.39511,9,1,-0.113962181,3.60482049,0.114444336,0.097592259,0.411948743,0.351031596,-0.000586605,0,0,0,0
8849,16045.40196,09/18/2013 13:05:49,1505.410717,9,1,-0.140245974,3.604005575,0.114444336,0.097626983,0.411948743,0.35115675,-0.000554037,0,0,0,0
8850,16046.41758,09/18/2013 13:05:50,1506.426338,9,1,-0.141706184,3.602864981,0.114444336,0.097666618,0.411948743,0.351299565,-0.000684404,0,0,0,0
8851,16047.43319,09/18/2013 13:05:51,1507.441949,9,1,-0.143896505,3.602050304,0.114444336,0.097706032,0.411948743,0.351441555,-0.00074954,0,0,0,0
8852,16048.44889,09/18/2013 13:05:52,1508.457646,9,1,-0.159958825,3.60107255,0.114444336,0.097748195,0.411948743,0.351593412,-0.000782156,0,0,0,0
8853,16049.46435,09/18/2013 13:05:53,1509.473109,9,1,-0.181131884,3.599931955,0.114444336,0.097796286,0.411948743,0.351766564,-0.00074954,0,0,0,0
8854,16050.46437,09/18/2013 13:05:54,1510.473124,9,1,-0.195733994,3.598791361,0.114444336,0.097847888,0.411948743,0.351952306,-0.000782156,0,0,0,0
8855,16051.48009,09/18/2013 13:05:55,1511.488842,9,1,-0.195733994,3.597976685,0.114444336,0.097903581,0.411948743,0.352152711,-0.000782156,0,0,0,0
8856,16052.49569,09/18/2013 13:05:56,1512.504448,9,1,-0.189163044,3.59699893,0.114444336,0.097957381,0.411948743,0.352346254,-0.000814724,0,0,0,0
8857,16053.51136,09/18/2013 13:05:57,1513.520117,9,1,-0.189893156,3.596184254,0.114444336,0.098010848,0.411948743,0.352538555,-0.000782156,0,0,0,0
8858,16054.52679,09/18/2013 13:05:58,1514.535544,9,1,-0.198654428,3.595043659,0.114444336,0.098066871,0.411948743,0.352739996,-0.000814724,0,0,0,0
8859,16055.54237,09/18/2013 13:06:00,1515.55113,9,1,-0.176751256,3.594717741,0.114444336,0.09812155,0.411948743,0.352936561,-0.000684357,0,0,0,0
8860,16056.54238,09/18/2013 13:06:01,1516.551136,9,1,-0.181131884,3.593739986,0.114444336,0.098174721,0.411948743,0.353127655,-0.000684404,0,0,0,0
8861,16057.55799,09/18/2013 13:06:02,1517.56675,9,1,-0.182592094,3.59292531,0.114444336,0.098228734,0.411948743,0.353321735,-0.000651789,0,0,0,0
8862,16058.5736,09/18/2013 13:06:03,1518.582354,9,1,-0.170180306,3.592436552,0.114444336,0.098279722,0.411948743,0.353504909,-0.000521421,0,0,0,0
8863,16059.58932,09/18/2013 13:06:04,1519.598077,9,1,-0.173100725,3.591621637,0.114444336,0.098330005,0.411948743,0.353685521,-0.000586605,0,0,0,0
8864,16060.58934,09/18/2013 13:06:05,1520.598096,9,1,-0.165799677,3.590970039,0.114444336,0.098377903,0.411948743,0.353857539,-0.000553989,0,0,0,0
8865,16061.60479,09/18/2013 13:06:06,1521.613547,9,1,-0.143896505,3.590644121,0.114444336,0.098421209,0.411948743,0.354013045,-0.000423622,0,0,0,0
8866,16062.62041,09/18/2013 13:06:07,1522.629165,9,1,-0.130754605,3.590644121,0.114444336,0.098461226,0.411948743,0.354156727,-0.000358486,0,0,0,0
8867,16063.63602,09/18/2013 13:06:08,1523.644774,9,1,-0.11542239,3.589992285,0.114444336,0.098497199,0.411948743,0.354285877,-0.000293303,0,0,0,0
8868,16064.65162,09/18/2013 13:06:09,1524.660374,9,1,-0.096439645,3.590155125,0.114444336,0.098527708,0.411948743,0.354395408,-0.000162983,0,0,0,0
8869,16065.66723,09/18/2013 13:06:10,1525.675982,9,1,-0.078917108,3.589992285,0.114444336,0.098552575,0.411948743,0.354484683,-0.000130367,0,0,0,0
8870,16066.68294,09/18/2013 13:06:11,1526.6917,9,1,-0.068695635,3.589992285,0.114444336,0.098573171,0.411948743,0.354558621,-3.2568E-05,0,0,0,0
8871,16067.69849,09/18/2013 13:06:12,1527.707243,9,1,-0.062854789,3.589992285,0.114444336,0.098589453,0.411948743,0.354617077,-6.51836E-05,0,0,0,0
8872,16068.6985,09/18/2013 13:06:13,1528.70726,9,1,-0.033650566,3.590155125,0.114444336,0.098599858,0.411948743,0.354654431,6.51836E-05,0,0,0,0
8873,16069.71411,09/18/2013 13:06:14,1529.722866,9,1,-0.011017294,3.590644121,0.114444568,0.098603809,0.411949578,0.35466862,0.000130367,0,0,0,0
8874,16070.72974,09/18/2013 13:06:15,1530.738494,9,1,-0.010287188,3.591132879,0.114446287,0.09860492,0.411955749,0.354672609,0.000195551,0,0,0,0
8875,16071.74534,09/18/2013 13:06:16,1531.754091,9,1,0.026948195,3.591621637,0.114453479,0.098605138,0.41198158,0.354673391,0.000325871,0,0,0,0
8876,16072.76084,09/18/2013 13:06:17,1532.769597,9,1,0.045200832,3.592436552,0.114468719,0.098605138,0.412036329,0.354673391,0.000358486,0,0,0,0
8877,16073.77645,09/18/2013 13:06:18,1533.785204,9,1,0.06053305,3.59292531,0.114487349,0.098605138,0.41210326,0.354673391,0.00042367,0,0,0,0
8878,16074.79202,09/18/2013 13:06:19,1534.800781,9,1,0.075865269,3.593577147,0.114511535,0.098605138,0.412190175,0.354673391,0.000456285,0,0,0,0
8879,16075.80767,09/18/2013 13:06:20,1535.816423,9,1,0.095578119,3.594717741,0.114542595,0.098605138,0.412301815,0.354673391,0.000586605,0,0,0,0
8880,16076.82324,09/18/2013 13:06:21,1536.831993,9,1,0.099228643,3.595369577,0.114576912,0.098605138,0.412425196,0.354673391,0.000619221,0,0,0,0
8881,16077.84025,09/18/2013 13:06:22,1537.849011,9,1,0.11529097,3.596184254,0.114616127,0.098605138,0.412566216,0.354673391,0.000651789,0,0,0,0
8882,16078.85453,09/18/2013 13:06:23,1538.863282,9,1,0.12843287,3.597162008,0.114658763,0.098605138,0.412719581,0.354673391,0.000684404,0,0,0,0
8883,16079.85481,09/18/2013 13:06:24,1539.863564,9,1,0.139384449,3.597976685,0.114705617,0.098605138,0.412888165,0.354673391,0.000651789,0,0,0,0
8884,16080.87006,09/18/2013 13:06:25,1540.878814,9,1,0.147415608,3.598954201,0.114755546,0.098605138,0.413067862,0.354673391,0.000716925,0,0,0,0
8885,16081.88573,09/18/2013 13:06:26,1541.894488,9,1,0.164938152,3.600420713,0.114811609,0.098605138,0.4132697,0.354673391,0.000847292,0,0,0,0
8886,16082.90134,09/18/2013 13:06:27,1542.910093,9,1,0.155446768,3.60107255,0.114865102,0.098605138,0.413462332,0.354673391,0.000814724,0,0,0,0
8887,16083.91694,09/18/2013 13:06:28,1543.925697,9,1,0.16420804,3.602213144,0.114921245,0.098605138,0.413664563,0.354673391,0.000782108,0,0,0,0
8888,16084.93254,09/18/2013 13:06:29,1544.941301,9,1,0.167128459,3.602864981,0.114978301,0.098605138,0.413870135,0.354673391,0.000782156,0,0,0,0
8889,16085.94807,09/18/2013 13:06:30,1545.956828,9,1,0.172969311,3.604331493,0.115037925,0.098605138,0.414085024,0.354673391,0.000782156,0,0,0,0
8890,16086.94815,09/18/2013 13:06:31,1546.956902,9,1,0.161287621,3.604494572,0.115092807,0.098605138,0.414282865,0.354673391,0.000684404,0,0,0,0
8891,16087.96366,09/18/2013 13:06:32,1547.97242,9,1,0.172239199,3.605798006,0.115151728,0.098605138,0.414495326,0.354673391,0.00074954,0,0,0,0
