Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11364,18572.9422,11/07/2013 13:09:47,1704.736689,10,1,0.002124606,2.009901285,0.00373506,0.04921801,0.007472203,0.128231126,0.000195551,0,0,0,0
11365,18573.9578,11/07/2013 13:09:48,1705.752281,10,1,0.002854712,2.009901285,0.003735507,0.049218025,0.007473101,0.128231156,0.000130367,0,0,0,0
11366,18574.97455,11/07/2013 13:09:49,1706.769038,10,1,0.0013945,2.009901285,0.003735885,0.049218082,0.007473861,0.128231269,6.51836E-05,0,0,0,0
11367,18575.98909,11/07/2013 13:09:50,1707.783574,10,1,0.000664395,2.009575367,0.003736258,0.049218284,0.00747461,0.128231677,-9.77516E-05,0,0,0,0
11368,18577.00456,11/07/2013 13:09:51,1708.799042,10,1,0.002124606,2.008923531,0.003736465,0.049218597,0.007475026,0.128232305,-0.000228119,0,0,0,0
11369,18578.02027,11/07/2013 13:09:52,1709.81475,10,1,-0.001525922,2.008434772,0.003736729,0.049218983,0.007475556,0.128233081,-0.000293303,0,0,0,0
11370,18579.02031,11/07/2013 13:09:53,1710.814796,10,1,0.002124606,2.008108854,0.003737009,0.049219261,0.007476118,0.128233639,-0.000325871,0,0,0,0
11371,18580.03574,11/07/2013 13:09:54,1711.830227,10,1,0.000664395,2.007457018,0.003737228,0.049219601,0.007476559,0.128234321,-0.00042367,0,0,0,0
11372,18581.0514,11/07/2013 13:09:55,1712.845881,10,1,-6.57106E-05,2.006642342,0.003737418,0.049220199,0.007476939,0.128235522,-0.000456238,0,0,0,0
11373,18582.06693,11/07/2013 13:09:56,1713.861411,10,1,0.0013945,2.005990505,0.003737598,0.049220671,0.0074773,0.128236467,-0.000521421,0,0,0,0
11374,18583.08254,11/07/2013 13:09:57,1714.877029,10,1,0.0013945,2.004849911,0.003737725,0.049221386,0.007477555,0.128237902,-0.000619173,0,0,0,0
11375,18584.09813,11/07/2013 13:09:58,1715.892613,10,1,-0.001525922,2.003709316,0.003737959,0.049222124,0.007478025,0.128239379,-0.00074954,0,0,0,0
11376,18585.11375,11/07/2013 13:09:59,1716.908237,10,1,0.000664395,2.002568722,0.003738068,0.04922272,0.007478242,0.128240573,-0.000782108,0,0,0,0
11377,18586.12936,11/07/2013 13:10:00,1717.923841,10,1,0.000664395,2.002242804,0.003738193,0.049223203,0.007478494,0.12824154,-0.000716972,0,0,0,0
11378,18587.12936,11/07/2013 13:10:01,1718.923849,10,1,0.002854712,2.000450373,0.00373826,0.049224446,0.007478628,0.128244028,-0.000879908,0,0,0,0
11379,18588.14489,11/07/2013 13:10:02,1719.939373,10,1,0.002124606,1.999635577,0.00373834,0.049225243,0.007478788,0.128245622,-0.000814748,0,0,0,0
11380,18589.16052,11/07/2013 13:10:03,1720.955009,10,1,-6.57106E-05,1.998332024,0.003738383,0.049225969,0.007478873,0.128247072,-0.000945091,0,0,0,0
11381,18590.1614,11/07/2013 13:10:04,1721.955886,10,1,0.006505239,1.997191429,0.003738533,0.049226966,0.007479173,0.128249064,-0.000912476,0,0,0,0
11382,18591.17615,11/07/2013 13:10:05,1722.970634,10,1,0.000664395,1.996050715,0.003738635,0.04922772,0.007479377,0.128250568,-0.000945115,0,0,0,0
11383,18592.19174,11/07/2013 13:10:06,1723.986229,10,1,-6.57106E-05,1.995236039,0.003738653,0.049228376,0.007479413,0.128251876,-0.000847316,0,0,0,0
11384,18593.20726,11/07/2013 13:10:07,1725.001747,10,1,-0.001525922,1.993932486,0.003738686,0.049229131,0.007479478,0.128253383,-0.000912499,0,0,0,0
11385,18594.22381,11/07/2013 13:10:08,1726.018294,10,1,-0.004446344,1.993280649,0.003738699,0.049229876,0.007479504,0.128254868,-0.000586605,0,0,0,0
11386,18595.23847,11/07/2013 13:10:09,1727.032959,10,1,-0.023429088,1.991977096,0.003739201,0.049230975,0.007480505,0.128257058,-0.000619197,0,0,0,0
11387,18596.25405,11/07/2013 13:10:10,1728.048536,10,1,-0.019048456,1.991162419,0.003739223,0.04923158,0.007480548,0.128258262,-0.000554013,0,0,0,0
11388,18597.26965,11/07/2013 13:10:11,1729.064136,10,1,-0.002986133,1.990673542,0.003739281,0.049232027,0.007480663,0.128259152,-0.000554013,0,0,0,0
11389,18598.28539,11/07/2013 13:10:12,1730.07987,10,1,-0.007366766,1.990021706,0.00373957,0.049232684,0.007481239,0.128260459,-0.000488853,0,0,0,0
11390,18599.30098,11/07/2013 13:10:13,1731.095465,10,1,-0.004446344,1.990184665,0.003739702,0.04923302,0.007481501,0.128261128,-0.000358486,0,0,0,0
11391,18600.31646,11/07/2013 13:10:14,1732.110945,10,1,0.000664395,1.989858747,0.003739775,0.049233335,0.007481647,0.128261757,-0.000293326,0,0,0,0
11392,18601.31652,11/07/2013 13:10:15,1733.111001,10,1,0.000664395,1.989858747,0.003739921,0.049233401,0.007481937,0.128261888,-0.000130367,0,0,0,0
11393,18602.33235,11/07/2013 13:10:16,1734.126839,10,1,-6.57106E-05,1.990021706,0.00374016,0.049233502,0.007482412,0.128262088,-3.25918E-05,0,0,0,0
11394,18603.34762,11/07/2013 13:10:17,1735.142106,10,1,-6.57106E-05,1.990021706,0.003740444,0.049233529,0.007482977,0.128262142,3.25918E-05,0,0,0,0
11395,18604.36322,11/07/2013 13:10:18,1736.157708,10,1,0.002854712,1.990510583,0.003740938,0.049233595,0.007483962,0.128262273,0.000130367,0,0,0,0
11396,18605.37883,11/07/2013 13:10:19,1737.173311,10,1,0.002854712,1.991162419,0.00374151,0.049233596,0.0074851,0.128262274,0.000293303,0,0,0,0
11397,18606.37891,11/07/2013 13:10:20,1738.173398,10,1,0.0013945,1.991651177,0.003742123,0.049233596,0.007486321,0.128262275,0.000325894,0,0,0,0
11398,18607.39439,11/07/2013 13:10:21,1739.18887,10,1,0.004314923,1.992303014,0.003742808,0.049233605,0.007487684,0.128262293,0.000391078,0,0,0,0
11399,18608.41,11/07/2013 13:10:22,1740.204486,10,1,0.003584817,1.992954731,0.003743734,0.04923368,0.00748953,0.128262443,0.00048883,0,0,0,0
11400,18609.42566,11/07/2013 13:10:24,1741.220143,10,1,0.002124606,1.993932486,0.003744632,0.049233681,0.00749132,0.128262445,0.000554013,0,0,0,0
11401,18610.42569,11/07/2013 13:10:25,1742.220178,10,1,0.002854712,1.994910121,0.003745606,0.049233681,0.007493264,0.128262445,0.000651789,0,0,0,0
11402,18611.42572,11/07/2013 13:10:26,1743.220209,10,1,0.002854712,1.995724916,0.003746711,0.049233769,0.007495469,0.128262619,0.000684381,0,0,0,0
11403,18612.44113,11/07/2013 13:10:27,1744.235619,10,1,0.002854712,1.99702847,0.003747789,0.049233769,0.007497621,0.128262619,0.000782156,0,0,0,0
11404,18613.45674,11/07/2013 13:10:28,1745.251229,10,1,0.003584817,1.998006105,0.003748993,0.049233769,0.007500025,0.128262619,0.000879908,0,0,0,0
11405,18614.47258,11/07/2013 13:10:29,1746.26706,10,1,0.004314923,1.99898386,0.003750394,0.049233769,0.007502826,0.128262619,0.00084734,0,0,0,0
11406,18615.47338,11/07/2013 13:10:30,1747.267869,10,1,0.002854712,2.000124454,0.003751531,0.049233789,0.0075051,0.12826266,0.000879908,0,0,0,0
11407,18616.48919,11/07/2013 13:10:31,1748.283678,10,1,0.003584817,2.001590967,0.003752867,0.049233859,0.007507773,0.128262801,0.000977683,0,0,0,0
11408,18617.48922,11/07/2013 13:10:32,1749.283701,10,1,0.003584817,2.002731562,0.003754089,0.049233859,0.007510219,0.128262801,0.000945091,0,0,0,0
11409,18618.50352,11/07/2013 13:10:33,1750.298007,10,1,0.004314923,2.003709316,0.003755389,0.049233859,0.007512823,0.128262801,0.000879931,0,0,0,0
11410,18619.51907,11/07/2013 13:10:34,1751.31355,10,1,0.002854712,2.004523993,0.003756559,0.049233867,0.007515168,0.128262816,0.00084734,0,0,0,0
11411,18620.53468,11/07/2013 13:10:35,1752.329165,10,1,0.003584817,2.005501747,0.003757879,0.049233867,0.007517815,0.128262816,0.000782156,0,0,0,0
11412,18621.55035,11/07/2013 13:10:36,1753.344831,10,1,0.003584817,2.006642342,0.003759236,0.049233867,0.007520536,0.128262816,0.000814724,0,0,0,0
11413,18622.56589,11/07/2013 13:10:37,1754.36037,10,1,0.002854712,2.007457018,0.003760332,0.049233867,0.007522737,0.128262816,0.000782156,0,0,0,0
11414,18623.58147,11/07/2013 13:10:38,1755.375952,10,1,0.002124606,2.008108854,0.003761383,0.049233867,0.007524846,0.128262816,0.000684404,0,0,0,0
11415,18624.59707,11/07/2013 13:10:39,1756.391554,10,1,0.003584817,2.008597612,0.003762306,0.049233867,0.007526701,0.128262816,0.000651789,0,0,0,0
11416,18625.61266,11/07/2013 13:10:40,1757.407148,10,1,0.002854712,2.009249449,0.003763186,0.049233874,0.007528469,0.12826283,0.000554037,0,0,0,0
11417,18626.62827,11/07/2013 13:10:41,1758.422753,10,1,0.002854712,2.009738207,0.003764027,0.049233874,0.007530157,0.12826283,0.000488806,0,0,0,0
11418,18627.62834,11/07/2013 13:10:42,1759.422824,10,1,0.002854712,2.009738207,0.003764664,0.049233899,0.007531439,0.128262881,0.000325871,0,0,0,0
11419,18628.64384,11/07/2013 13:10:43,1760.438323,10,1,0.003584817,2.010064125,0.003765192,0.049233899,0.0075325,0.128262881,0.000325871,0,0,0,0
11420,18629.65943,11/07/2013 13:10:44,1761.453916,10,1,0.002854712,2.009901285,0.003765707,0.049233934,0.007533534,0.12826295,0.000195551,0,0,0,0
11421,18630.67514,11/07/2013 13:10:45,1762.46962,10,1,-0.006636661,2.009901285,0.003766372,0.049234171,0.007534871,0.128263428,6.51836E-05,0,0,0,0
11422,18631.69064,11/07/2013 13:10:46,1763.485129,10,1,0.005775134,2.009575367,0.003766953,0.049234662,0.007536039,0.128264414,-3.2568E-05,0,0,0,0
11423,18632.70621,11/07/2013 13:10:47,1764.500694,10,1,0.000664395,2.009249449,0.003767262,0.049234995,0.00753666,0.128265082,-0.000130367,0,0,0,0
11424,18633.70622,11/07/2013 13:10:48,1765.500702,10,1,0.002124606,2.008760691,0.003767554,0.04923527,0.007537246,0.128265635,-0.000260687,0,0,0,0
11425,18634.70622,11/07/2013 13:10:49,1766.500706,10,1,0.002124606,2.008108854,0.003767755,0.049235495,0.00753765,0.128266087,-0.000391054,0,0,0,0
11426,18635.72179,11/07/2013 13:10:50,1767.516277,10,1,0.0013945,2.007457018,0.00376796,0.049235983,0.007538061,0.128267067,-0.00042367,0,0,0,0
11427,18636.72269,11/07/2013 13:10:51,1768.517177,10,1,0.003584817,2.006479263,0.003768367,0.049236476,0.007538879,0.128268056,-0.000554037,0,0,0,0
11428,18637.73736,11/07/2013 13:10:52,1769.531841,10,1,0.000664395,2.005664587,0.003768653,0.049237166,0.007539452,0.128269441,-0.000586605,0,0,0,0
11429,18638.75295,11/07/2013 13:10:53,1770.547435,10,1,-6.57106E-05,2.004523993,0.00376875,0.049237721,0.007539647,0.128270553,-0.000716972,0,0,0,0
11430,18639.76854,11/07/2013 13:10:54,1771.563022,10,1,-6.57106E-05,2.003709316,0.003768909,0.049238366,0.007539966,0.128271845,-0.000716972,0,0,0,0
11431,18640.7851,11/07/2013 13:10:55,1772.579585,10,1,-6.57106E-05,2.002405643,0.00376898,0.049238921,0.007540107,0.128272956,-0.000814724,0,0,0,0
11432,18641.79981,11/07/2013 13:10:56,1773.594293,10,1,-6.57106E-05,2.001427889,0.003769015,0.049239466,0.007540178,0.128274048,-0.000814772,0,0,0,0
11433,18642.81536,11/07/2013 13:10:57,1774.609842,10,1,-0.001525922,2.000287294,0.003769043,0.049240295,0.007540234,0.128275706,-0.00084734,0,0,0,0
11434,18643.83102,11/07/2013 13:10:58,1775.625504,10,1,0.000664395,1.999309659,0.003769092,0.049241046,0.007540332,0.128277207,-0.000814748,0,0,0,0
11435,18644.8475,11/07/2013 13:10:59,1776.64199,10,1,0.002854712,1.997843146,0.003769215,0.049241917,0.007540577,0.128278946,-0.000977683,0,0,0,0
11436,18645.86217,11/07/2013 13:11:00,1777.656656,10,1,-6.57106E-05,1.99702847,0.00376929,0.049242652,0.007540727,0.128280416,-0.000879884,0,0,0,0
11437,18646.87774,11/07/2013 13:11:01,1778.672227,10,1,-6.57106E-05,1.995724916,0.003769368,0.04924344,0.007540884,0.128281987,-0.000945091,0,0,0,0
11438,18647.89335,11/07/2013 13:11:02,1779.687832,10,1,-6.57106E-05,1.994747162,0.003769412,0.049244124,0.007540971,0.128283352,-0.000879908,0,0,0,0
11439,18648.90989,11/07/2013 13:11:03,1780.704375,10,1,-0.000795816,1.993769526,0.003769423,0.049244837,0.007540993,0.128284774,-0.000847316,0,0,0,0
11440,18649.9246,11/07/2013 13:11:04,1781.719089,10,1,-0.001525922,1.992954731,0.0037695,0.049245491,0.007541147,0.128286077,-0.000782156,0,0,0,0
11441,18650.92462,11/07/2013 13:11:05,1782.719107,10,1,0.0013945,1.992303014,0.003769585,0.049246078,0.007541317,0.128287246,-0.000684381,0,0,0,0
11442,18651.94011,11/07/2013 13:11:06,1783.734597,10,1,0.000664395,1.991488218,0.003769664,0.049246499,0.007541473,0.128288086,-0.000619197,0,0,0,0
11443,18652.94012,11/07/2013 13:11:07,1784.734604,10,1,0.000664395,1.99099946,0.003769745,0.049246925,0.007541634,0.128288933,-0.000619197,0,0,0,0
11444,18653.95571,11/07/2013 13:11:08,1785.750193,10,1,-6.57106E-05,1.990510583,0.003769857,0.049247099,0.007541858,0.12828928,-0.00048883,0,0,0,0
11445,18654.97246,11/07/2013 13:11:09,1786.766947,10,1,0.0013945,1.990184665,0.003769984,0.049247411,0.00754211,0.128289902,-0.000456262,0,0,0,0
11446,18655.97246,11/07/2013 13:11:10,1787.766948,10,1,0.0013945,1.989695907,0.003770338,0.049247692,0.007542815,0.12829046,-0.000391054,0,0,0,0
11447,18656.98702,11/07/2013 13:11:11,1788.781507,10,1,-0.003716238,1.989858747,0.003770552,0.049248057,0.00754324,0.128291185,-0.000195551,0,0,0,0
11448,18658.00244,11/07/2013 13:11:12,1789.796921,10,1,0.002124606,1.989858747,0.003770888,0.049248117,0.007543909,0.128291305,-9.77755E-05,0,0,0,0
11449,18659.01813,11/07/2013 13:11:13,1790.812611,10,1,0.002124606,1.990184665,0.003771263,0.049248154,0.007544656,0.12829138,0,0,0,0,0
11450,18660.01814,11/07/2013 13:11:14,1791.81263,10,1,-6.57106E-05,1.990510583,0.003771717,0.04924817,0.007545559,0.128291411,6.51836E-05,0,0,0,0
11451,18661.03363,11/07/2013 13:11:15,1792.828117,10,1,-0.000795816,1.990836501,0.003772154,0.049248177,0.00754643,0.128291426,0.000195551,0,0,0,0
11452,18662.03453,11/07/2013 13:11:16,1793.82901,10,1,0.002124606,1.991651177,0.003772895,0.049248181,0.007547905,0.128291434,0.000325894,0,0,0,0
11453,18663.04926,11/07/2013 13:11:17,1794.84374,10,1,0.002854712,1.992140055,0.003773588,0.049248268,0.007549285,0.128291605,0.00042367,0,0,0,0
11454,18664.06482,11/07/2013 13:11:18,1795.859302,10,1,0.002124606,1.992791891,0.003774498,0.049248315,0.007551098,0.128291699,0.000456262,0,0,0,0
11455,18665.08049,11/07/2013 13:11:19,1796.874977,10,1,0.002124606,1.994095445,0.003775484,0.049248327,0.007553066,0.128291723,0.000651789,0,0,0,0
11456,18666.09694,11/07/2013 13:11:20,1797.89142,10,1,-0.000795816,1.994910121,0.003776158,0.049248626,0.007554409,0.128292319,0.000651789,0,0,0,0
11457,18667.11163,11/07/2013 13:11:21,1798.906116,10,1,0.000664395,1.995887876,0.003777305,0.049248626,0.007556698,0.128292319,0.000782156,0,0,0,0
11458,18668.12721,11/07/2013 13:11:22,1799.921695,10,1,0.002854712,1.997191429,0.003778475,0.049248626,0.007559034,0.128292321,0.000879908,0,0,0,0
11459,18668.22089,11/07/2013 13:11:22,1800.015374,10,1,0.0013945,1.996865511,0.003778505,0.04924863,0.007559095,0.128292328,0.000586605,0,0,0,0
11460,18669.23593,11/07/2013 13:11:23,1.015589433,11,1,0.002854712,1.999961495,0.003783229,0.049248634,0.007568543,0.128292337,-3.25918E-05,0,0,0,0
11461,18670.25149,11/07/2013 13:11:24,2.031149163,11,1,0.003584817,2.000124454,0.003783767,0.049248706,0.007569619,0.128292479,0,0,0,0,0
11462,18671.26708,11/07/2013 13:11:25,3.04673281,11,1,0.000664395,1.999798536,0.003784351,0.049248728,0.007570786,0.128292525,-6.51836E-05,0,0,0,0
11463,18672.28303,11/07/2013 13:11:26,4.062681727,11,1,0.002124606,1.999798536,0.003784856,0.049248758,0.007571796,0.128292584,0,0,0,0,0
11464,18673.29825,11/07/2013 13:11:27,5.077907354,11,1,-0.001525922,1.999961495,0.003785425,0.049248758,0.007572935,0.128292585,3.25918E-05,0,0,0,0
11465,18674.31385,11/07/2013 13:11:28,6.09350968,11,1,0.002854712,1.999798536,0.003785941,0.049248892,0.007573966,0.128292851,0,0,0,0,0
11466,18675.32945,11/07/2013 13:11:29,7.109108131,11,1,0.002124606,1.999961495,0.003786538,0.049248957,0.00757516,0.128292983,3.25918E-05,0,0,0,0
11467,18676.34504,11/07/2013 13:11:30,8.124693859,11,1,0.000664395,1.999798536,0.003786977,0.049249061,0.007576039,0.12829319,0,0,0,0,0
11468,18677.36064,11/07/2013 13:11:31,9.140300757,11,1,0.0013945,1.999798536,0.003787492,0.049249061,0.007577069,0.12829319,0,0,0,0,0
11469,18678.37631,11/07/2013 13:11:33,10.15596249,11,1,0.002124606,1.999798536,0.003787963,0.049249103,0.007578011,0.128293274,0,0,0,0,0
11470,18679.37631,11/07/2013 13:11:34,11.15597014,11,1,0.0013945,1.999635577,0.003788413,0.049249103,0.00757891,0.128293275,-3.25918E-05,0,0,0,0
11471,18680.39181,11/07/2013 13:11:35,12.1714643,11,1,0.002124606,1.999798536,0.003788909,0.049249103,0.007579902,0.128293275,-3.25918E-05,0,0,0,0
11472,18681.4075,11/07/2013 13:11:36,13.18715868,11,1,0.0013945,1.999635577,0.00378933,0.049249104,0.007580744,0.128293275,-6.51836E-05,0,0,0,0
11473,18682.42317,11/07/2013 13:11:37,14.20282154,11,1,0.0013945,1.999798536,0.003789742,0.049249104,0.007581569,0.128293275,0,0,0,0,0
11474,18683.43991,11/07/2013 13:11:38,15.21957044,11,1,0.000664395,1.999635577,0.003790192,0.04924911,0.007582468,0.128293289,-9.77755E-05,0,0,0,0
11475,18684.45424,11/07/2013 13:11:39,16.23389873,11,1,-6.57106E-05,1.999798536,0.003790553,0.049249119,0.007583191,0.128293305,0,0,0,0,0
11476,18685.46981,11/07/2013 13:11:40,17.24946553,11,1,-6.57106E-05,1.999798536,0.003790941,0.049249128,0.007583966,0.128293324,3.25918E-05,0,0,0,0
11477,18686.48541,11/07/2013 13:11:41,18.2650654,11,1,0.002854712,1.999798536,0.003791339,0.04924913,0.007584761,0.128293327,-6.51836E-05,0,0,0,0
11478,18687.50101,11/07/2013 13:11:42,19.28066236,11,1,0.0013945,1.999798536,0.003791719,0.049249138,0.007585521,0.128293345,3.25918E-05,0,0,0,0
11479,18688.5166,11/07/2013 13:11:43,20.29625478,11,1,0.000664395,1.999635577,0.003792108,0.049249158,0.0075863,0.128293385,0,0,0,0,0
11480,18689.53226,11/07/2013 13:11:44,21.31191946,11,1,-0.000795816,1.999798536,0.00379248,0.049249232,0.007587043,0.128293532,3.25918E-05,0,0,0,0
11481,18690.53241,11/07/2013 13:11:45,22.31206172,11,1,0.003584817,1.999635577,0.003792957,0.049249344,0.007587998,0.128293756,0,0,0,0,0
11482,18691.54777,11/07/2013 13:11:46,23.32742892,11,1,0.000664395,1.999472618,0.003793374,0.049249373,0.00758883,0.128293814,-6.51836E-05,0,0,0,0
11483,18692.56337,11/07/2013 13:11:47,24.34302736,11,1,-0.001525922,1.999635577,0.003793762,0.0492494,0.007589606,0.128293868,-3.25918E-05,0,0,0,0
11484,18693.57897,11/07/2013 13:11:48,25.35862142,11,1,-0.001525922,1.999309659,0.003794222,0.049249423,0.007590527,0.128293914,-9.77755E-05,0,0,0,0
11485,18694.59459,11/07/2013 13:11:49,26.37424593,11,1,0.000664395,1.999472618,0.003794589,0.049249488,0.007591262,0.128294043,0,0,0,0,0
11486,18695.61017,11/07/2013 13:11:50,27.38982546,11,1,-6.57106E-05,1.999472618,0.003795005,0.049249516,0.007592093,0.128294101,-3.25918E-05,0,0,0,0
11487,18696.62578,11/07/2013 13:11:51,28.40543734,11,1,0.0013945,1.999472618,0.003795437,0.04924953,0.007592957,0.128294127,-3.25918E-05,0,0,0,0
11488,18697.64136,11/07/2013 13:11:52,29.42101723,11,1,0.000664395,1.999472618,0.003795828,0.049249542,0.007593738,0.128294151,0,0,0,0,0
11489,18698.65702,11/07/2013 13:11:53,30.43667903,11,1,0.000664395,1.999472618,0.003796219,0.049249556,0.007594521,0.128294179,3.25918E-05,0,0,0,0
11490,18699.67256,11/07/2013 13:11:54,31.45222073,11,1,-6.57106E-05,1.999635577,0.003796732,0.049249712,0.007595546,0.128294491,3.25918E-05,0,0,0,0
11491,18700.68821,11/07/2013 13:11:55,32.46786869,11,1,0.002124606,1.999472618,0.003797192,0.049249834,0.007596466,0.128294735,6.51836E-05,0,0,0,0
11492,18701.68824,11/07/2013 13:11:56,33.46789254,11,1,-0.002986133,1.99898386,0.003797568,0.049250043,0.007597216,0.128295154,-9.77516E-05,0,0,0,0
11493,18702.70373,11/07/2013 13:11:57,34.48338213,11,1,-6.57106E-05,1.999309659,0.003798076,0.049250092,0.007598232,0.128295252,-3.25918E-05,0,0,0,0
11494,18703.71933,11/07/2013 13:11:58,35.49898365,11,1,0.000664395,1.9991467,0.003798413,0.049250122,0.007598906,0.128295312,-6.51836E-05,0,0,0,0
11495,18704.73493,11/07/2013 13:11:59,36.51458387,11,1,0.002854712,1.999309659,0.003798834,0.04925013,0.007599748,0.128295327,0,0,0,0,0
11496,18705.73584,11/07/2013 13:12:00,37.51549489,11,1,0.003584817,1.999472618,0.003799239,0.049250186,0.007600557,0.128295439,0,0,0,0,0
11497,18706.75057,11/07/2013 13:12:01,38.53023025,11,1,0.0013945,1.999309659,0.003799673,0.049250223,0.007601425,0.128295513,3.25918E-05,0,0,0,0
11498,18707.76609,11/07/2013 13:12:02,39.54574829,11,1,0.000664395,1.99898386,0.003800003,0.049250251,0.007602086,0.128295569,-3.2568E-05,0,0,0,0
11499,18708.78176,11/07/2013 13:12:03,40.5614115,11,1,0.000664395,1.99898386,0.003800386,0.049250258,0.00760285,0.128295584,-9.77516E-05,0,0,0,0
11500,18709.79825,11/07/2013 13:12:04,41.57790905,11,1,-0.000795816,1.99898386,0.003800735,0.049250262,0.007603549,0.128295592,-6.51598E-05,0,0,0,0
11501,18710.81289,11/07/2013 13:12:05,42.59254915,11,1,-0.000795816,1.99898386,0.003800937,0.049250409,0.007603952,0.128295885,-6.51598E-05,0,0,0,0
11502,18711.82849,11/07/2013 13:12:06,43.60814498,11,1,0.002854712,1.99898386,0.003801151,0.049250579,0.007604381,0.128296225,-3.2568E-05,0,0,0,0
11503,18712.84417,11/07/2013 13:12:07,44.62382852,11,1,0.005775134,1.99898386,0.003801638,0.049250744,0.007605354,0.128296555,-6.51598E-05,0,0,0,0
11504,18713.86063,11/07/2013 13:12:08,45.64028176,11,1,0.002124606,1.998657942,0.003802227,0.04925098,0.007606531,0.128297027,-9.77516E-05,0,0,0,0
11505,18714.87536,11/07/2013 13:12:09,46.6550114,11,1,0.003584817,1.99898386,0.003802677,0.049251187,0.007607431,0.128297441,0,0,0,0,0
11506,18715.89088,11/07/2013 13:12:10,47.67053839,11,1,0.002124606,1.998657942,0.0038032,0.049251323,0.007608476,0.128297712,-6.51836E-05,0,0,0,0
11507,18716.90659,11/07/2013 13:12:11,48.68624881,11,1,0.002124606,1.998820901,0.003803669,0.049251344,0.007609413,0.128297755,-3.25918E-05,0,0,0,0
11508,18717.92335,11/07/2013 13:12:12,49.70300981,11,1,0.008695556,1.998494983,0.003804135,0.049251764,0.007610345,0.128298594,-3.25918E-05,0,0,0,0
11509,18718.93784,11/07/2013 13:12:13,50.71749361,11,1,0.002854712,1.998657942,0.003804571,0.049251836,0.007611217,0.128298738,0,0,0,0,0
11510,18719.95327,11/07/2013 13:12:14,51.73293074,11,1,0.0013945,1.998332024,0.00380491,0.049252079,0.007611894,0.128299223,-9.77755E-05,0,0,0,0
11511,18720.96898,11/07/2013 13:12:15,52.74863633,11,1,-0.000795816,1.998494983,0.003805241,0.049252168,0.007612556,0.1282994,-3.25918E-05,0,0,0,0
11512,18721.98541,11/07/2013 13:12:16,53.76506202,11,1,0.003584817,1.998657942,0.003805921,0.049252571,0.007613915,0.128300207,3.25918E-05,0,0,0,0
11513,18723.00021,11/07/2013 13:12:17,54.77986561,11,1,-0.000795816,1.998332024,0.003806433,0.049252768,0.007614937,0.1283006,-6.51836E-05,0,0,0,0
11514,18724.00027,11/07/2013 13:12:18,55.77992846,11,1,0.0013945,1.998332024,0.003806829,0.049252818,0.00761573,0.128300699,-6.51836E-05,0,0,0,0
11515,18725.01568,11/07/2013 13:12:19,56.79533303,11,1,0.0013945,1.998332024,0.003807219,0.049252848,0.007616508,0.12830076,-6.51836E-05,0,0,0,0
11516,18726.03132,11/07/2013 13:12:20,57.81097321,11,1,-0.007366766,1.998494983,0.003807885,0.049253359,0.007617839,0.128301782,0,0,0,0,0
11517,18727.04685,11/07/2013 13:12:21,58.82650678,11,1,0.000664395,1.998169065,0.003808298,0.049253675,0.007618664,0.128302412,-3.25918E-05,0,0,0,0
11518,18728.06246,11/07/2013 13:12:22,59.84211794,11,1,0.002124606,1.998169065,0.003808608,0.049253769,0.007619284,0.128302601,-9.77755E-05,0,0,0,0
11519,18729.07807,11/07/2013 13:12:23,60.85772922,11,1,0.003584817,1.998169065,0.003809168,0.049253956,0.007620403,0.128302973,-3.25918E-05,0,0,0,0
11520,18730.09364,11/07/2013 13:12:24,61.87329358,11,1,0.0013945,1.998169065,0.003809487,0.049253978,0.007621041,0.128303017,-3.25918E-05,0,0,0,0
11521,18731.10924,11/07/2013 13:12:25,62.88889782,11,1,0.0013945,1.998006105,0.003809876,0.049253983,0.007621819,0.128303029,-3.25918E-05,0,0,0,0
11522,18732.10925,11/07/2013 13:12:26,63.88890226,11,1,0.012346084,1.997843146,0.003810066,0.049254095,0.007622197,0.128303251,-3.25918E-05,0,0,0,0
11523,18733.12488,11/07/2013 13:12:27,64.90453499,11,1,-0.001525922,1.997680187,0.003810865,0.049254442,0.007623794,0.128303945,-9.77755E-05,0,0,0,0
11524,18734.14048,11/07/2013 13:12:28,65.92013671,11,1,-0.001525922,1.997843146,0.003811154,0.049254526,0.007624372,0.128304112,-3.25918E-05,0,0,0,0
11525,18735.15624,11/07/2013 13:12:29,66.93589434,11,1,0.0013945,1.997680187,0.003811478,0.049254678,0.007625019,0.128304416,-6.51836E-05,0,0,0,0
11526,18736.17161,11/07/2013 13:12:30,67.95126509,11,1,0.0013945,1.997843146,0.003811802,0.04925471,0.007625665,0.128304479,0,0,0,0,0
11527,18737.18721,11/07/2013 13:12:31,68.96686694,11,1,-0.001525922,1.997517228,0.003812114,0.049254919,0.007626289,0.128304898,-0.000130367,0,0,0,0
11528,18738.2028,11/07/2013 13:12:32,69.98245431,11,1,0.000664395,1.997354388,0.003812497,0.04925499,0.007627053,0.12830504,-9.77516E-05,0,0,0,0
